symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
ETHUSDT,1h,2026-07-03T21:00:00+00:00,1766.15000000,1775.78000000,1756.75000000,1763.46000000,12003.77220000,2026-07-03T21:59:59.999000+00:00,21175686.54534800,151449
ETHUSDT,1h,2026-07-03T22:00:00+00:00,1763.46000000,1764.06000000,1756.00000000,1757.52000000,6188.96570000,2026-07-03T22:59:59.999000+00:00,10886067.22007400,62999
ETHUSDT,1h,2026-07-03T23:00:00+00:00,1757.53000000,1762.03000000,1755.45000000,1758.21000000,4043.05760000,2026-07-03T23:59:59.999000+00:00,7111936.06826100,56379
ETHUSDT,1h,2026-07-04T00:00:00+00:00,1758.22000000,1764.00000000,1756.50000000,1758.70000000,3683.71690000,2026-07-04T00:59:59.999000+00:00,6483362.89874800,46164
ETHUSDT,1h,2026-07-04T01:00:00+00:00,1758.70000000,1758.70000000,1746.00000000,1747.93000000,7014.52870000,2026-07-04T01:59:59.999000+00:00,12275257.72956700,95382
ETHUSDT,1h,2026-07-04T02:00:00+00:00,1747.93000000,1751.04000000,1744.09000000,1749.31000000,3003.36720000,2026-07-04T02:59:59.999000+00:00,5249026.89724800,68689
ETHUSDT,1h,2026-07-04T03:00:00+00:00,1749.31000000,1756.74000000,1747.26000000,1753.92000000,4996.56540000,2026-07-04T03:59:59.999000+00:00,8751768.29226000,61044
ETHUSDT,1h,2026-07-04T04:00:00+00:00,1753.91000000,1764.61000000,1752.00000000,1761.67000000,5721.94840000,2026-07-04T04:59:59.999000+00:00,10056563.15807800,49770
ETHUSDT,1h,2026-07-04T05:00:00+00:00,1761.68000000,1761.68000000,1753.27000000,1755.99000000,5276.36240000,2026-07-04T05:59:59.999000+00:00,9268550.61318400,38595
ETHUSDT,1h,2026-07-04T06:00:00+00:00,1755.98000000,1761.27000000,1751.72000000,1754.77000000,10308.15910000,2026-07-04T06:59:59.999000+00:00,18091229.79198000,85638
ETHUSDT,1h,2026-07-04T07:00:00+00:00,1754.78000000,1759.67000000,1752.86000000,1758.19000000,6166.44060000,2026-07-04T07:59:59.999000+00:00,10825378.49391400,83892
ETHUSDT,1h,2026-07-04T08:00:00+00:00,1758.18000000,1765.55000000,1757.39000000,1762.31000000,4156.42020000,2026-07-04T08:59:59.999000+00:00,7319454.14074400,88471
ETHUSDT,1h,2026-07-04T09:00:00+00:00,1762.30000000,1763.05000000,1755.00000000,1758.13000000,4166.56610000,2026-07-04T09:59:59.999000+00:00,7328077.69026400,91729
ETHUSDT,1h,2026-07-04T10:00:00+00:00,1758.12000000,1760.88000000,1757.12000000,1759.14000000,5248.40580000,2026-07-04T10:59:59.999000+00:00,9234142.13075400,74577
ETHUSDT,1h,2026-07-04T11:00:00+00:00,1759.14000000,1760.15000000,1756.19000000,1758.24000000,3639.54010000,2026-07-04T11:59:59.999000+00:00,6397528.91739900,52466
ETHUSDT,1h,2026-07-04T12:00:00+00:00,1758.23000000,1766.45000000,1758.23000000,1764.22000000,5574.77210000,2026-07-04T12:59:59.999000+00:00,9828586.19334700,63707
ETHUSDT,1h,2026-07-04T13:00:00+00:00,1764.22000000,1778.63000000,1761.62000000,1764.06000000,12097.16140000,2026-07-04T13:59:59.999000+00:00,21401082.17388200,116082
ETHUSDT,1h,2026-07-04T14:00:00+00:00,1764.05000000,1775.00000000,1763.92000000,1772.23000000,7318.71160000,2026-07-04T14:59:59.999000+00:00,12957781.46092200,84805
ETHUSDT,1h,2026-07-04T15:00:00+00:00,1772.23000000,1799.92000000,1772.22000000,1791.09000000,27008.32860000,2026-07-04T15:59:59.999000+00:00,48341883.35679500,204544
ETHUSDT,1h,2026-07-04T16:00:00+00:00,1791.08000000,1792.00000000,1783.32000000,1786.81000000,9177.80410000,2026-07-04T16:59:59.999000+00:00,16409171.21814200,117105
ETHUSDT,1h,2026-07-04T17:00:00+00:00,1786.81000000,1807.65000000,1779.00000000,1799.36000000,29134.50210000,2026-07-04T17:59:59.999000+00:00,52201011.32513800,205294
ETHUSDT,1h,2026-07-04T18:00:00+00:00,1799.36000000,1805.84000000,1791.58000000,1793.63000000,11047.19450000,2026-07-04T18:59:59.999000+00:00,19868478.91954600,131861
ETHUSDT,1h,2026-07-04T19:00:00+00:00,1793.62000000,1797.66000000,1788.47000000,1792.83000000,5951.67430000,2026-07-04T19:59:59.999000+00:00,10675651.93842200,53260
ETHUSDT,1h,2026-07-04T20:00:00+00:00,1792.83000000,1795.81000000,1783.84000000,1787.15000000,5589.82400000,2026-07-04T20:59:59.999000+00:00,9999683.97483400,58824
ETHUSDT,1h,2026-07-04T21:00:00+00:00,1787.15000000,1794.25000000,1786.24000000,1789.25000000,2648.90600000,2026-07-04T21:59:59.999000+00:00,4741991.58618300,31323
ETHUSDT,1h,2026-07-04T22:00:00+00:00,1789.25000000,1789.45000000,1782.19000000,1784.73000000,2861.69260000,2026-07-04T22:59:59.999000+00:00,5108662.66205500,28716
ETHUSDT,1h,2026-07-04T23:00:00+00:00,1784.73000000,1785.59000000,1772.10000000,1780.64000000,9087.55750000,2026-07-04T23:59:59.999000+00:00,16160006.38628000,52167
ETHUSDT,1h,2026-07-05T00:00:00+00:00,1780.64000000,1780.75000000,1769.64000000,1772.71000000,6958.11220000,2026-07-05T00:59:59.999000+00:00,12344684.91415100,54491
ETHUSDT,1h,2026-07-05T01:00:00+00:00,1772.70000000,1774.66000000,1760.72000000,1766.62000000,10008.11440000,2026-07-05T01:59:59.999000+00:00,17679029.77988700,86872
ETHUSDT,1h,2026-07-05T02:00:00+00:00,1766.61000000,1767.79000000,1757.00000000,1760.88000000,13241.53430000,2026-07-05T02:59:59.999000+00:00,23322577.50686000,107010
ETHUSDT,1h,2026-07-05T03:00:00+00:00,1760.87000000,1764.00000000,1757.76000000,1761.59000000,6232.63910000,2026-07-05T03:59:59.999000+00:00,10976484.79366100,73876
ETHUSDT,1h,2026-07-05T04:00:00+00:00,1761.58000000,1772.69000000,1760.07000000,1767.54000000,13059.26610000,2026-07-05T04:59:59.999000+00:00,23083211.06173600,119741
ETHUSDT,1h,2026-07-05T05:00:00+00:00,1767.53000000,1767.87000000,1760.50000000,1765.98000000,16392.01460000,2026-07-05T05:59:59.999000+00:00,28928092.09436100,136338
ETHUSDT,1h,2026-07-05T06:00:00+00:00,1765.98000000,1766.10000000,1762.01000000,1763.90000000,6257.29380000,2026-07-05T06:59:59.999000+00:00,11037157.04127800,33100
BTCUSDT,1h,2026-05-24T15:00:00+00:00,76465.15000000,76539.38000000,76362.78000000,76371.59000000,398.04105000,2026-05-24T15:59:59.999000+00:00,30429160.23992240,47070
BTCUSDT,1h,2026-05-24T16:00:00+00:00,76371.59000000,76734.30000000,76371.59000000,76671.70000000,359.46109000,2026-05-24T16:59:59.999000+00:00,27528411.88738590,72220
BTCUSDT,1h,2026-05-24T17:00:00+00:00,76671.69000000,76799.99000000,76566.15000000,76693.34000000,249.31214000,2026-05-24T17:59:59.999000+00:00,19115928.06098800,57462
BTCUSDT,1h,2026-05-24T18:00:00+00:00,76693.34000000,76788.01000000,76596.00000000,76665.73000000,148.14196000,2026-05-24T18:59:59.999000+00:00,11359895.54804240,45813
BTCUSDT,1h,2026-05-24T19:00:00+00:00,76665.72000000,76783.51000000,76611.17000000,76773.34000000,125.12918000,2026-05-24T19:59:59.999000+00:00,9597582.49825790,46271
BTCUSDT,1h,2026-05-24T20:00:00+00:00,76773.33000000,76796.18000000,76596.37000000,76668.40000000,560.38206000,2026-05-24T20:59:59.999000+00:00,42973785.79020340,71190
BTCUSDT,1h,2026-05-24T21:00:00+00:00,76668.41000000,76748.12000000,76108.00000000,76151.14000000,497.80071000,2026-05-24T21:59:59.999000+00:00,38002280.07371800,117979
BTCUSDT,1h,2026-05-24T22:00:00+00:00,76151.14000000,77012.01000000,76132.00000000,76803.99000000,543.11534000,2026-05-24T22:59:59.999000+00:00,41677622.99936990,175332
BTCUSDT,1h,2026-05-24T23:00:00+00:00,76803.99000000,77225.97000000,76803.99000000,77064.96000000,316.78339000,2026-05-24T23:59:59.999000+00:00,24397278.84885370,108732
BTCUSDT,1h,2026-05-25T00:00:00+00:00,77064.96000000,77288.00000000,77064.95000000,77153.01000000,281.30951000,2026-05-25T00:59:59.999000+00:00,21709300.76817270,103947
BTCUSDT,1h,2026-05-25T01:00:00+00:00,77153.01000000,77245.67000000,76914.25000000,76945.27000000,574.42489000,2026-05-25T01:59:59.999000+00:00,44304603.62391980,131420
BTCUSDT,1h,2026-05-25T02:00:00+00:00,76945.28000000,77485.00000000,76945.28000000,77108.77000000,313.96478000,2026-05-25T02:59:59.999000+00:00,24248128.76405660,101687
BTCUSDT,1h,2026-05-25T03:00:00+00:00,77108.77000000,77169.88000000,77002.30000000,77026.67000000,198.70522000,2026-05-25T03:59:59.999000+00:00,15316604.57506670,62424
BTCUSDT,1h,2026-05-25T04:00:00+00:00,77026.68000000,77450.00000000,76990.78000000,77391.07000000,251.77406000,2026-05-25T04:59:59.999000+00:00,19441205.89978290,45353
BTCUSDT,1h,2026-05-25T05:00:00+00:00,77391.07000000,77498.00000000,77324.00000000,77407.00000000,306.77798000,2026-05-25T05:59:59.999000+00:00,23748457.54653580,48800
BTCUSDT,1h,2026-05-25T06:00:00+00:00,77406.99000000,77650.00000000,77222.22000000,77419.87000000,413.85927000,2026-05-25T06:59:59.999000+00:00,32046227.05462340,93661
BTCUSDT,1h,2026-05-25T07:00:00+00:00,77419.87000000,77520.00000000,77184.62000000,77401.12000000,376.11814000,2026-05-25T07:59:59.999000+00:00,29086230.17465750,84141
BTCUSDT,1h,2026-05-25T08:00:00+00:00,77401.11000000,77469.64000000,77280.32000000,77456.94000000,352.62980000,2026-05-25T08:59:59.999000+00:00,27276317.63817010,49698
BTCUSDT,1h,2026-05-25T09:00:00+00:00,77456.94000000,77699.97000000,77425.17000000,77604.56000000,369.10396000,2026-05-25T09:59:59.999000+00:00,28628495.66115140,79075
BTCUSDT,1h,2026-05-25T10:00:00+00:00,77604.56000000,77681.37000000,77490.37000000,77545.65000000,283.53522000,2026-05-25T10:59:59.999000+00:00,21994955.34963330,49843
BTCUSDT,1h,2026-05-25T11:00:00+00:00,77545.65000000,77545.65000000,77333.33000000,77357.50000000,209.17805000,2026-05-25T11:59:59.999000+00:00,16200216.29849660,46631
BTCUSDT,1h,2026-05-25T12:00:00+00:00,77357.50000000,77440.46000000,77286.50000000,77367.98000000,261.28583000,2026-05-25T12:59:59.999000+00:00,20213346.79379770,69269
BTCUSDT,1h,2026-05-25T13:00:00+00:00,77367.98000000,77450.00000000,77286.50000000,77341.05000000,199.52985000,2026-05-25T13:59:59.999000+00:00,15432746.39434300,57006
BTCUSDT,1h,2026-05-25T14:00:00+00:00,77341.05000000,77773.69000000,77304.84000000,77714.00000000,603.07815000,2026-05-25T14:59:59.999000+00:00,46790940.54341470,107006
BTCUSDT,1h,2026-05-25T15:00:00+00:00,77713.99000000,77905.52000000,77557.00000000,77628.82000000,499.50313000,2026-05-25T15:59:59.999000+00:00,38814819.11558280,103031
BTCUSDT,1h,2026-05-25T16:00:00+00:00,77628.82000000,77807.29000000,77508.88000000,77735.69000000,342.64397000,2026-05-25T16:59:59.999000+00:00,26600598.52117520,69324
BTCUSDT,1h,2026-05-25T17:00:00+00:00,77735.69000000,77804.48000000,77550.39000000,77564.01000000,278.21782000,2026-05-25T17:59:59.999000+00:00,21607914.99838020,63509
BTCUSDT,1h,2026-05-25T18:00:00+00:00,77564.00000000,77658.01000000,77543.38000000,77543.39000000,204.76460000,2026-05-25T18:59:59.999000+00:00,15890748.61441690,51100
BTCUSDT,1h,2026-05-25T19:00:00+00:00,77543.39000000,77543.39000000,77343.61000000,77441.86000000,295.53937000,2026-05-25T19:59:59.999000+00:00,22886763.51543850,78449
BTCUSDT,1h,2026-05-25T20:00:00+00:00,77441.85000000,77500.00000000,77220.00000000,77273.06000000,314.11527000,2026-05-25T20:59:59.999000+00:00,24297770.69769090,75971
BTCUSDT,1h,2026-05-25T21:00:00+00:00,77273.06000000,77396.08000000,77273.05000000,77367.03000000,183.92616000,2026-05-25T21:59:59.999000+00:00,14222410.01999120,60991
BTCUSDT,1h,2026-05-25T22:00:00+00:00,77367.03000000,77449.94000000,77019.82000000,77116.21000000,395.72227000,2026-05-25T22:59:59.999000+00:00,30543975.98819670,94070
BTCUSDT,1h,2026-05-25T23:00:00+00:00,77116.21000000,77367.44000000,77072.36000000,77322.01000000,162.61467000,2026-05-25T23:59:59.999000+00:00,12565226.44090270,52103
BTCUSDT,1h,2026-05-26T00:00:00+00:00,77322.01000000,77345.00000000,76575.49000000,76792.71000000,686.17714000,2026-05-26T00:59:59.999000+00:00,52818594.70457040,132488
BTCUSDT,1h,2026-05-26T01:00:00+00:00,76792.24000000,76888.01000000,76590.90000000,76756.98000000,342.05131000,2026-05-26T01:59:59.999000+00:00,26245737.17582530,112352
BTCUSDT,1h,2026-05-26T02:00:00+00:00,76756.98000000,76810.00000000,76512.98000000,76660.00000000,721.43857000,2026-05-26T02:59:59.999000+00:00,55335740.02354690,84127
BTCUSDT,1h,2026-05-26T03:00:00+00:00,76660.00000000,76705.71000000,76475.59000000,76664.01000000,396.14567000,2026-05-26T03:59:59.999000+00:00,30337932.94302530,66530
BTCUSDT,1h,2026-05-26T04:00:00+00:00,76664.00000000,76817.28000000,76606.79000000,76749.50000000,392.59093000,2026-05-26T04:59:59.999000+00:00,30107455.66650590,48961
BTCUSDT,1h,2026-05-26T05:00:00+00:00,76749.51000000,76989.23000000,76704.80000000,76930.01000000,556.04320000,2026-05-26T05:59:59.999000+00:00,42739801.19887360,65633
BTCUSDT,1h,2026-05-26T06:00:00+00:00,76930.00000000,77059.74000000,76775.00000000,76908.01000000,658.30833000,2026-05-26T06:59:59.999000+00:00,50621372.92483000,127846
BTCUSDT,1h,2026-05-26T07:00:00+00:00,76908.00000000,76924.55000000,76603.73000000,76730.84000000,436.26184000,2026-05-26T07:59:59.999000+00:00,33456074.56343890,80765
BTCUSDT,1h,2026-05-26T08:00:00+00:00,76730.84000000,76852.01000000,76693.21000000,76726.37000000,246.06951000,2026-05-26T08:59:59.999000+00:00,18892457.07503620,70967
BTCUSDT,1h,2026-05-26T09:00:00+00:00,76726.37000000,76804.00000000,76649.79000000,76672.19000000,350.52370000,2026-05-26T09:59:59.999000+00:00,26885747.69932710,71994
BTCUSDT,1h,2026-05-26T10:00:00+00:00,76672.20000000,77621.75000000,76586.94000000,77430.00000000,897.13516000,2026-05-26T10:59:59.999000+00:00,69289194.76421360,208510
BTCUSDT,1h,2026-05-26T11:00:00+00:00,77430.00000000,77516.93000000,77174.94000000,77183.55000000,403.26795000,2026-05-26T11:59:59.999000+00:00,31179316.79269310,85873
BTCUSDT,1h,2026-05-26T12:00:00+00:00,77183.56000000,77232.52000000,76877.94000000,77132.50000000,402.68245000,2026-05-26T12:59:59.999000+00:00,31024159.27024110,102481
BTCUSDT,1h,2026-05-26T13:00:00+00:00,77132.51000000,77464.01000000,76691.88000000,77231.56000000,659.96680000,2026-05-26T13:59:59.999000+00:00,50841357.02111850,197068
BTCUSDT,1h,2026-05-26T14:00:00+00:00,77231.56000000,78080.00000000,76724.63000000,76908.01000000,2020.17697000,2026-05-26T14:59:59.999000+00:00,156378447.37250920,397733
BTCUSDT,1h,2026-05-26T15:00:00+00:00,76908.01000000,77012.00000000,76272.63000000,76518.10000000,1751.25838000,2026-05-26T15:59:59.999000+00:00,134005578.24959190,316708
BTCUSDT,1h,2026-05-26T16:00:00+00:00,76518.10000000,76710.01000000,76209.58000000,76558.00000000,2070.02098000,2026-05-26T16:59:59.999000+00:00,158222896.82989570,239275
BTCUSDT,1h,2026-05-26T17:00:00+00:00,76558.00000000,76649.91000000,75850.00000000,75935.08000000,1190.65802000,2026-05-26T17:59:59.999000+00:00,90615285.33579080,288068
BTCUSDT,1h,2026-05-26T18:00:00+00:00,75935.09000000,76273.66000000,75779.30000000,75840.55000000,846.30902000,2026-05-26T18:59:59.999000+00:00,64334857.97937010,180058
BTCUSDT,1h,2026-05-26T19:00:00+00:00,75840.55000000,76104.49000000,75805.23000000,76052.00000000,581.71052000,2026-05-26T19:59:59.999000+00:00,44176285.10118070,153381
BTCUSDT,1h,2026-05-26T20:00:00+00:00,76052.00000000,76180.00000000,75982.64000000,76106.86000000,324.41575000,2026-05-26T20:59:59.999000+00:00,24683796.15403860,82812
BTCUSDT,1h,2026-05-26T21:00:00+00:00,76106.86000000,76117.31000000,75850.00000000,75890.00000000,275.58323000,2026-05-26T21:59:59.999000+00:00,20936982.38911980,68700
BTCUSDT,1h,2026-05-26T22:00:00+00:00,75890.00000000,75998.94000000,75677.97000000,75749.02000000,428.12169000,2026-05-26T22:59:59.999000+00:00,32450839.02579240,107093
BTCUSDT,1h,2026-05-26T23:00:00+00:00,75749.02000000,75986.45000000,75749.02000000,75930.01000000,316.55917000,2026-05-26T23:59:59.999000+00:00,24029407.43705660,71322
BTCUSDT,1h,2026-05-27T00:00:00+00:00,75930.01000000,76089.70000000,75872.71000000,76085.01000000,780.41682000,2026-05-27T00:59:59.999000+00:00,59286107.30306090,87492
BTCUSDT,1h,2026-05-27T01:00:00+00:00,76085.00000000,76104.02000000,75824.00000000,75877.44000000,573.72878000,2026-05-27T01:59:59.999000+00:00,43553582.94700070,82231
BTCUSDT,1h,2026-05-27T02:00:00+00:00,75877.44000000,75890.59000000,75682.99000000,75879.00000000,437.25803000,2026-05-27T02:59:59.999000+00:00,33143292.30148320,91572
BTCUSDT,1h,2026-05-27T03:00:00+00:00,75879.01000000,75966.91000000,75607.62000000,75683.00000000,612.84746000,2026-05-27T03:59:59.999000+00:00,46454498.02834230,89511
BTCUSDT,1h,2026-05-27T04:00:00+00:00,75683.00000000,75706.77000000,75310.90000000,75579.01000000,817.05359000,2026-05-27T04:59:59.999000+00:00,61705737.46326800,132676
BTCUSDT,1h,2026-05-27T05:00:00+00:00,75579.01000000,75739.36000000,75579.00000000,75697.99000000,490.56114000,2026-05-27T05:59:59.999000+00:00,37117585.13968770,89802
BTCUSDT,1h,2026-05-27T06:00:00+00:00,75697.99000000,75900.00000000,75690.01000000,75838.65000000,482.86494000,2026-05-27T06:59:59.999000+00:00,36588629.30084780,86170
BTCUSDT,1h,2026-05-27T07:00:00+00:00,75838.65000000,75980.00000000,75764.00000000,75977.17000000,433.92885000,2026-05-27T07:59:59.999000+00:00,32931018.01012990,81501
BTCUSDT,1h,2026-05-27T08:00:00+00:00,75977.16000000,76071.41000000,75843.02000000,75873.24000000,308.77238000,2026-05-27T08:59:59.999000+00:00,23454360.46417970,81839
BTCUSDT,1h,2026-05-27T09:00:00+00:00,75873.25000000,75978.01000000,75710.76000000,75912.60000000,294.26595000,2026-05-27T09:59:59.999000+00:00,22321356.48519510,75837
BTCUSDT,1h,2026-05-27T10:00:00+00:00,75912.61000000,76043.94000000,75880.00000000,75909.82000000,372.61961000,2026-05-27T10:59:59.999000+00:00,28294614.26271010,91806
BTCUSDT,1h,2026-05-27T11:00:00+00:00,75909.82000000,76029.24000000,75754.10000000,75769.18000000,316.01081000,2026-05-27T11:59:59.999000+00:00,23985666.65169400,81269
BTCUSDT,1h,2026-05-27T12:00:00+00:00,75769.18000000,76174.15000000,75575.75000000,75688.00000000,621.24106000,2026-05-27T12:59:59.999000+00:00,47106698.37806670,176734
BTCUSDT,1h,2026-05-27T13:00:00+00:00,75688.01000000,75760.00000000,74866.18000000,75073.40000000,2200.23684000,2026-05-27T13:59:59.999000+00:00,165248012.51263860,384667
BTCUSDT,1h,2026-05-27T14:00:00+00:00,75073.40000000,75274.11000000,74758.33000000,75031.92000000,1567.20208000,2026-05-27T14:59:59.999000+00:00,117556878.20892950,283717
BTCUSDT,1h,2026-05-27T15:00:00+00:00,75031.92000000,75502.29000000,74983.77000000,75326.01000000,797.52340000,2026-05-27T15:59:59.999000+00:00,60013079.97239120,196665
BTCUSDT,1h,2026-05-27T16:00:00+00:00,75326.02000000,75408.01000000,75000.00000000,75304.01000000,632.49097000,2026-05-27T16:59:59.999000+00:00,47539855.07239980,169946
BTCUSDT,1h,2026-05-27T17:00:00+00:00,75304.01000000,75344.01000000,74685.58000000,74860.42000000,1103.99219000,2026-05-27T17:59:59.999000+00:00,82780559.06751290,213261
BTCUSDT,1h,2026-05-27T18:00:00+00:00,74860.42000000,75032.01000000,74663.45000000,75026.67000000,549.25309000,2026-05-27T18:59:59.999000+00:00,41133341.33150580,158217
BTCUSDT,1h,2026-05-27T19:00:00+00:00,75026.67000000,75105.17000000,74952.36000000,75066.08000000,879.80197000,2026-05-27T19:59:59.999000+00:00,66015341.90025930,119564
BTCUSDT,1h,2026-05-27T20:00:00+00:00,75066.09000000,75415.81000000,75056.25000000,75274.58000000,389.41476000,2026-05-27T20:59:59.999000+00:00,29311153.52560390,85203
BTCUSDT,1h,2026-05-27T21:00:00+00:00,75274.58000000,75274.58000000,74341.76000000,74473.01000000,653.21971000,2026-05-27T21:59:59.999000+00:00,48792566.23736900,196168
BTCUSDT,1h,2026-05-27T22:00:00+00:00,74473.01000000,74775.50000000,74260.91000000,74418.13000000,624.64107000,2026-05-27T22:59:59.999000+00:00,46542669.08580590,179560
BTCUSDT,1h,2026-05-27T23:00:00+00:00,74418.12000000,74572.00000000,74243.99000000,74449.30000000,938.42933000,2026-05-27T23:59:59.999000+00:00,69803659.25874230,131660
BTCUSDT,1h,2026-05-28T00:00:00+00:00,74449.31000000,74580.00000000,74366.89000000,74570.66000000,476.29695000,2026-05-28T00:59:59.999000+00:00,35482620.06706330,149905
BTCUSDT,1h,2026-05-28T01:00:00+00:00,74570.67000000,74590.77000000,74156.00000000,74344.08000000,653.98384000,2026-05-28T01:59:59.999000+00:00,48627823.54487950,240503
BTCUSDT,1h,2026-05-28T02:00:00+00:00,74344.07000000,74400.00000000,74127.57000000,74287.42000000,717.91596000,2026-05-28T02:59:59.999000+00:00,53334871.27500280,160530
BTCUSDT,1h,2026-05-28T03:00:00+00:00,74287.43000000,74380.39000000,73060.59000000,73258.01000000,3879.74728000,2026-05-28T03:59:59.999000+00:00,285009337.88869230,407020
BTCUSDT,1h,2026-05-28T04:00:00+00:00,73258.00000000,73260.01000000,72728.85000000,73181.95000000,1588.42564000,2026-05-28T04:59:59.999000+00:00,116008172.85397370,239372
BTCUSDT,1h,2026-05-28T05:00:00+00:00,73181.95000000,73181.95000000,72908.67000000,72990.87000000,850.50171000,2026-05-28T05:59:59.999000+00:00,62093990.02235760,132474
BTCUSDT,1h,2026-05-28T06:00:00+00:00,72990.87000000,73213.11000000,72761.11000000,73202.70000000,1248.76931000,2026-05-28T06:59:59.999000+00:00,91163266.92137390,123405
BTCUSDT,1h,2026-05-28T07:00:00+00:00,73202.71000000,73512.14000000,73158.00000000,73498.00000000,1111.91354000,2026-05-28T07:59:59.999000+00:00,81523469.17435150,118348
