symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,open_time__orig,close_time__orig,price_range,price_change,percent_change,candle_direction
XRPUSDT,1h,2026-06-22 19:00:00+00:00,1.133,1.1353,1.13,1.1344,3429764.3,2026-06-22 19:59:59.999000+00:00,-3883328.17523,19718.0,2026-06-22T19:00:00+00:00,2026-06-22T19:59:59.999000+00:00,0.005300000000000082,0.0014000000000000679,0.1235657546337218,up
XRPUSDT,1h,2026-06-28 23:00:00+00:00,1.0381,1.0523,1.0372,1.0485,3230153.2,2026-06-28 23:59:59.999000+00:00,3380192.49184,26524.0,2026-06-28T23:00:00+00:00,2026-06-28T23:59:59.999000+00:00,0.015100000000000113,0.010399999999999965,1.001830266833635,up
AVAXUSDT,1h,2026-06-16 14:00:00+00:00,6.838,6.869,6.714,6.762,258585.24,2026-06-16 14:59:59.999000+00:00,1752882.16119,18681.0,2026-06-16T14:00:00+00:00,2026-06-16T14:59:59.999000+00:00,0.15499999999999936,-0.07600000000000051,-1.111436092424693,down
DOTUSDT,1h,2026-06-30 06:00:00+00:00,0.818,0.82,0.817,0.817,80882.84,2026-06-30 06:59:59.999000+00:00,66146.24307,495.0,2026-06-30T06:00:00+00:00,2026-06-30T06:59:59.999000+00:00,0.0030000000000000027,-0.0010000000000000009,-0.12224938875305634,down
XRPUSDT,1h,2026-05-27 23:00:00+00:00,1.3108,1.3123,1.3033,1.3076,5379012.8,2026-05-27 23:59:59.999000+00:00,7032240.75391,30600.0,2026-05-27T23:00:00+00:00,2026-05-27T23:59:59.999000+00:00,0.009000000000000119,-0.0031999999999998696,-0.2441257247482354,down
AVAXUSDT,1h,2026-05-29 18:00:00+00:00,8.927,8.952,8.8,8.844,81169.85,2026-05-29 18:59:59.999000+00:00,720620.3289,14499.0,2026-05-29T18:00:00+00:00,2026-05-29T18:59:59.999000+00:00,0.15199999999999925,-0.08300000000000018,-0.9297636384003607,down
XRPUSDT,1h,2026-06-28 16:00:00+00:00,1.0526,1.0535,1.044,1.0473,2042350.9,2026-06-28 16:59:59.999000+00:00,,21650.0,2026-06-28T16:00:00+00:00,2026-06-28T16:59:59.999000+00:00,0.009500000000000064,-0.005300000000000082,-0.5035151054531715,down
XRPUSDT,1h,2026-06-16 05:00:00+00:00,1.2225,1.228,1.2225,1.2255,2719272.4,2026-06-16 05:59:59.999000+00:00,3333769.36893,15196.0,2026-06-16T05:00:00+00:00,2026-06-16T05:59:59.999000+00:00,0.00550000000000006,0.0030000000000001137,0.24539877300614427,up
LINKUSDT,1h,2026-05-25 10:00:00+00:00,9.532,9.591,9.529,,112052.98,2026-05-25 10:59:59.999000+00:00,1072908.19912,3817.0,2026-05-25T10:00:00+00:00,2026-05-25T10:59:59.999000+00:00,0.06199999999999939,,,
DOTUSDT,1h,2026-06-12 02:00:00+00:00,0.949,0.954,0.948,0.95,95988.27,2026-06-12 02:59:59.999000+00:00,91299.77527,794.0,2026-06-12T02:00:00+00:00,2026-06-12T02:59:59.999000+00:00,0.006000000000000005,0.0010000000000000009,0.1053740779768178,up
SOLUSDT,1h,2026-06-24 00:00:00+00:00,69.7,70.14,69.59,69.99,62322.349,2026-06-24 00:59:59.999000+00:00,4357942.49927,31388.0,2026-06-24T00:00:00+00:00,2026-06-24T00:59:59.999000+00:00,0.5499999999999972,0.28999999999999204,0.4160688665710072,up
SOLUSDT,1h,2026-05-28 01:00:00+00:00,82.72,82.76,81.93,82.27,152669.651,2026-05-28 01:59:59.999000+00:00,12563994.91041,,2026-05-28T01:00:00+00:00,2026-05-28T01:59:59.999000+00:00,0.8299999999999983,-0.45000000000000284,-0.544003868471957,down
AVAXUSDT,1h,2026-06-22 19:00:00+00:00,6.27,6.279,6.234,6.271,60028.55,2026-06-22 19:59:59.999000+00:00,375559.20974,7239.0,2026-06-22T19:00:00+00:00,2026-06-22T19:59:59.999000+00:00,0.04499999999999993,0.001000000000000334,0.015948963317389698,up
AVAXUSDT,1h,2026-06-01 18:00:00+00:00,8.923,8.947,8.889,8.895,62882.35,2026-06-01 18:59:59.999000+00:00,560801.75303,7409.0,2026-06-01T18:00:00+00:00,2026-06-01T18:59:59.999000+00:00,0.05799999999999983,-0.02800000000000047,-0.313795808584562,down
SOLUSDT,1h,2026-06-11 00:00:00+00:00,63.19,63.77,63.19,63.67,95512.483,2026-06-11 00:59:59.999000+00:00,6071656.90301,36142.0,2026-06-11T00:00:00+00:00,2026-06-11T00:59:59.999000+00:00,0.5800000000000054,0.480000000000004,0.7596138629530051,up
LINKUSDT,1h,2026-06-21 13:00:00+00:00,7.939,7.961,7.93,7.957,25936.49,2026-06-21 13:59:59.999000+00:00,206121.505,2064.0,2026-06-21T13:00:00+00:00,2026-06-21T13:59:59.999000+00:00,0.031000000000000583,0.017999999999999794,0.22672880715455088,up
DOTUSDT,1h,2026-05-26 16:00:00+00:00,1.272,1.273,1.26,1.267,328459.09,2026-05-26 16:59:59.999000+00:00,416063.71509,3102.0,2026-05-26T16:00:00+00:00,2026-05-26T16:59:59.999000+00:00,0.0129999999999999,-0.0050000000000001155,-0.39308176100629844,down
XRPUSDT,1h,2026-06-23 23:00:00+00:00,1.1091,1.1121,1.1058,1.1103,1508636.5,2026-06-23 23:59:59.999000+00:00,1672498.32343,12459.0,2026-06-23T23:00:00+00:00,2026-06-23T23:59:59.999000+00:00,0.006300000000000194,0.0012000000000000899,0.10819583446038139,up
BTCUSDT,1h,2026-06-04 18:00:00+00:00,63540.96,64110.28,63149.76,63819.62,1198.01807,2026-06-04 18:59:59.999000+00:00,76376267.5309366,316109.0,2026-06-04T18:00:00+00:00,2026-06-04T18:59:59.999000+00:00,960.5199999999968,278.6600000000035,0.4385517625166562,up
ADAUSDT,1h,2026-05-28 09:00:00+00:00,0.2303,0.2321,0.2303,0.2316,3050054.9,2026-05-28 09:59:59.999000+00:00,705260.49556,2440.0,2026-05-28T09:00:00+00:00,2026-05-28T09:59:59.999000+00:00,0.001799999999999996,0.0012999999999999956,0.5644811115935717,up
DOGEUSDT,1h,2026-06-06 10:00:00+00:00,0.08136,0.08136,0.07989,0.08058,63808638.0,2026-06-06 10:59:59.999000+00:00,5132188.27819,61081.0,2026-06-06T10:00:00+00:00,2026-06-06T10:59:59.999000+00:00,0.001469999999999999,-0.0007800000000000029,-0.9587020648967588,down
LINKUSDT,1h,2026-06-10 10:00:00+00:00,7.7,7.712,7.651,7.696,76042.46,2026-06-10 10:59:59.999000+00:00,584192.39542,4337.0,2026-06-10T10:00:00+00:00,2026-06-10T10:59:59.999000+00:00,0.06099999999999994,-0.004000000000000448,-0.05194805194805776,down
DOGEUSDT,1h,2026-06-14 02:00:00+00:00,0.08781,0.08811,0.08776,0.08793,11053946.0,2026-06-14 02:59:59.999000+00:00,972268.033,12547.0,2026-06-14T02:00:00+00:00,2026-06-14T02:59:59.999000+00:00,0.0003499999999999892,0.00011999999999999511,0.13665869490945803,up
DOGEUSDT,1h,2026-06-22 11:00:00+00:00,0.0837,0.08447,0.08366,0.08423,23641116.0,2026-06-22 11:59:59.999000+00:00,1989330.19533,21560.0,2026-06-22T11:00:00+00:00,2026-06-22T11:59:59.999000+00:00,0.0008100000000000052,0.0005300000000000027,0.6332138590203139,up
ADAUSDT,1h,2026-05-30 06:00:00+00:00,0.2358,0.2363,0.2351,0.2354,1647279.7,2026-05-30 06:59:59.999000+00:00,388061.62965,1451.0,2026-05-30T06:00:00+00:00,2026-05-30T06:59:59.999000+00:00,0.0012000000000000066,-0.00040000000000001146,-0.16963528413910578,down
DOTUSDT,1h,2026-06-30 19:00:00+00:00,0.824,0.826,0.82,0.824,179442.5,2026-06-30 19:59:59.999000+00:00,147803.89256,876.0,2026-06-30T19:00:00+00:00,2026-06-30T19:59:59.999000+00:00,0.006000000000000005,0.0,0.0,flat
XRPUSDT,1h,2026-07-05 02:00:00+00:00,1.1454,1.1455,1.1335,1.1374,3920547.7,2026-07-05 02:59:59.999000+00:00,4462072.64664,26501.0,2026-07-05T02:00:00+00:00,2026-07-05T02:59:59.999000+00:00,0.01200000000000001,-0.008000000000000007,-0.6984459577440202,down
SOLUSDT,1h,2026-06-29 14:00:00+00:00,73.74,74.01,72.32,73.73,289453.192,2026-06-29 14:59:59.999000+00:00,21202510.69125,158078.0,2026-06-29T14:00:00+00:00,2026-06-29T14:59:59.999000+00:00,1.690000000000012,-0.009999999999990905,-0.013561160835355175,down
SOLUSDT,1h,2026-06-22 07:00:00+00:00,73.72,74.48,,74.1,84946.447,2026-06-22 07:59:59.999000+00:00,6300111.44536,28288.0,2026-06-22T07:00:00+00:00,2026-06-22T07:59:59.999000+00:00,,0.37999999999999545,0.515463917525767,up
DOGEUSDT,1h,2026-06-19 09:00:00+00:00,0.08255,0.08263,0.08208,0.08225,11691086.0,2026-06-19 09:59:59.999000+00:00,961827.36258,13576.0,2026-06-19T09:00:00+00:00,2026-06-19T09:59:59.999000+00:00,0.0005499999999999949,-0.0002999999999999947,-0.3634161114476011,down
BNBUSDT,1h,2026-06-01 12:00:00+00:00,697.14,698.38,686.16,692.7,23548.991,2026-06-01 12:59:59.999000+00:00,16308091.18148,148790.0,2026-06-01T12:00:00+00:00,2026-06-01T12:59:59.999000+00:00,12.220000000000027,-4.439999999999941,-0.6368878560977624,down
BNBUSDT,1h,2026-06-18 16:00:00+00:00,573.75,579.83,573.48,577.66,12013.715,2026-06-18 16:59:59.999000+00:00,6931021.65179,56031.0,2026-06-18T16:00:00+00:00,2026-06-18T16:59:59.999000+00:00,6.350000000000023,3.909999999999968,0.681481481481476,up
SOLUSDT,1h,2026-05-28 07:00:00+00:00,80.97,81.3,80.86,81.26,97340.967,2026-05-28 07:59:59.999000+00:00,7893839.20162,21857.0,2026-05-28T07:00:00+00:00,2026-05-28T07:59:59.999000+00:00,0.4399999999999977,0.29000000000000625,0.35815734222552337,up
XRPUSDT,1h,2026-06-12 08:00:00+00:00,1.1337,1.1449,1.1337,1.1426,2224628.8,2026-06-12 08:59:59.999000+00:00,2538319.51466,21702.0,2026-06-12T08:00:00+00:00,2026-06-12T08:59:59.999000+00:00,0.011200000000000099,0.00890000000000013,0.7850401340742816,up
BNBUSDT,1h,2026-06-03 11:00:00+00:00,641.7,645.0,637.04,637.38,9225.307,2026-06-03 11:59:59.999000+00:00,5910809.77399,57070.0,2026-06-03T11:00:00+00:00,2026-06-03T11:59:59.999000+00:00,7.960000000000036,-4.32000000000005,-0.6732117812061789,down
ADAUSDT,1h,2026-06-04 15:00:00+00:00,0.1897,0.1923,0.1888,0.1889,11891055.6,2026-06-04 15:59:59.999000+00:00,2265136.41531,10483.0,2026-06-04T15:00:00+00:00,2026-06-04T15:59:59.999000+00:00,0.003500000000000003,-0.0007999999999999952,-0.4217185028993121,down
DOGEUSDT,1h,2026-06-05 16:00:00+00:00,0.08154,0.08344,0.08023,0.08322,165336609.0,2026-06-05 16:59:59.999000+00:00,13512955.66787,156149.0,2026-06-05T16:00:00+00:00,2026-06-05T16:59:59.999000+00:00,0.0032100000000000045,0.001680000000000001,2.0603384841795447,up
BTCUSDT,1h,2026-06-06 04:00:00+00:00,60687.05,60866.0,59500.0,60101.27,2161.93035,2026-06-06 04:59:59.999000+00:00,129778892.4712642,559699.0,2026-06-06T04:00:00+00:00,2026-06-06T04:59:59.999000+00:00,1366.0,-585.7800000000061,-0.9652471161475242,down
XRPUSDT,1h,2026-06-13 20:00:00+00:00,1.1476,1.1477,1.1451,1.1468,1172219.0,2026-06-13 20:59:59.999000+00:00,1343691.17481,,2026-06-13T20:00:00+00:00,2026-06-13T20:59:59.999000+00:00,0.0025999999999999357,-0.0007999999999999119,-0.06971070059253327,down
BTCUSDT,1h,2026-06-17 02:00:00+00:00,65940.0,66200.0,65788.0,65904.0,974.93815,2026-06-17 02:59:59.999000+00:00,64292532.8559727,119631.0,2026-06-17T02:00:00+00:00,2026-06-17T02:59:59.999000+00:00,412.0,-36.0,-0.0545950864422202,down
BNBUSDT,1h,2026-06-08 21:00:00+00:00,606.83,610.44,606.63,607.6,2894.178,2026-06-08 21:59:59.999000+00:00,1763318.73142,12153.0,2026-06-08T21:00:00+00:00,2026-06-08T21:59:59.999000+00:00,3.810000000000059,0.7699999999999818,0.12688891452301004,up
BNBUSDT,1h,2026-06-25 21:00:00+00:00,555.46,561.63,555.42,561.41,2718.751,2026-06-25 21:59:59.999000+00:00,1518532.11418,16704.0,2026-06-25T21:00:00+00:00,2026-06-25T21:59:59.999000+00:00,6.210000000000036,5.949999999999932,1.0711842436899024,up
ETHUSDT,1h,2026-06-09 04:00:00+00:00,1669.44,1696.41,1664.33,1686.35,17666.9291,2026-06-09 04:59:59.999000+00:00,29688355.283023,181563.0,2026-06-09T04:00:00+00:00,2026-06-09T04:59:59.999000+00:00,32.080000000000155,16.909999999999854,1.012914510254927,up
BTCUSDT,1h,2026-06-14 16:00:00+00:00,64025.06,64208.92,63936.0,63942.63,256.58722,2026-06-14 16:59:59.999000+00:00,16443305.8267027,65207.0,2026-06-14T16:00:00+00:00,2026-06-14T16:59:59.999000+00:00,272.91999999999825,-82.43000000000029,-0.12874646271319432,down
DOGEUSDT,1h,2026-05-30 18:00:00+00:00,0.10159,0.1017,0.10127,0.10152,5788346.0,,587449.70186,14641.0,2026-05-30T18:00:00+00:00,,0.0004299999999999998,-7.000000000000062e-05,-0.06890441972635163,down
BNBUSDT,1h,2026-05-29 03:00:00+00:00,634.27,636.78,634.27,635.61,2484.846,2026-05-29 03:59:59.999000+00:00,1579632.24899,17481.0,2026-05-29T03:00:00+00:00,2026-05-29T03:59:59.999000+00:00,2.509999999999991,1.3400000000000318,0.2112664953411058,up
SOLUSDT,1h,2026-06-07 22:00:00+00:00,64.64,67.92,64.53,65.83,318835.326,2026-06-07 22:59:59.999000+00:00,21145427.06705,144997.0,2026-06-07T22:00:00+00:00,2026-06-07T22:59:59.999000+00:00,3.3900000000000006,1.1899999999999977,1.8409653465346498,up
DOTUSDT,1h,2026-06-24 19:00:00+00:00,0.862,0.868,0.859,0.868,252413.72,2026-06-24 19:59:59.999000+00:00,218200.82866,1531.0,2026-06-24T19:00:00+00:00,2026-06-24T19:59:59.999000+00:00,0.009000000000000008,0.006000000000000005,0.6960556844547571,up
ETHUSDT,1h,2026-05-30 13:00:00+00:00,2019.85,2022.77,2017.44,2020.73,3166.302,2026-05-30 13:59:59.999000+00:00,6396355.370575,27641.0,2026-05-30T13:00:00+00:00,2026-05-30T13:59:59.999000+00:00,5.329999999999927,0.8800000000001091,0.043567591652850915,up
ADAUSDT,1h,2026-06-13 07:00:00+00:00,0.172,0.1742,0.1713,0.1732,8591313.3,2026-06-13 07:59:59.999000+00:00,1485435.21212,6768.0,2026-06-13T07:00:00+00:00,2026-06-13T07:59:59.999000+00:00,0.002899999999999986,0.0012000000000000066,0.6976744186046551,up
ETHUSDT,1h,2026-05-24 21:00:00+00:00,2093.15,2098.63,2063.0,2070.59,19007.0632,2026-05-24 21:59:59.999000+00:00,39477107.19144,195474.0,2026-05-24T21:00:00+00:00,2026-05-24T21:59:59.999000+00:00,35.63000000000011,-22.559999999999945,-1.0778013998041203,down
LINKUSDT,1h,2026-06-18 03:00:00+00:00,8.113,8.115,8.015,8.03,47094.96,2026-06-18 03:59:59.999000+00:00,378822.55008,3865.0,2026-06-18T03:00:00+00:00,2026-06-18T03:59:59.999000+00:00,0.09999999999999964,-0.08300000000000018,-1.0230494268458055,down
BNBUSDT,1h,2026-06-11 16:00:00+00:00,598.48,600.52,598.0,598.39,3947.074,2026-06-11 16:59:59.999000+00:00,2365328.1559,18932.0,2026-06-11T16:00:00+00:00,2026-06-11T16:59:59.999000+00:00,2.519999999999982,-0.09000000000003183,-0.015038096511166927,down
ETHUSDT,1h,2026-06-01 09:00:00+00:00,1983.96,1990.11,1983.94,1987.53,9286.2761,2026-06-01 09:59:59.999000+00:00,18455568.583275,100412.0,2026-06-01T09:00:00+00:00,2026-06-01T09:59:59.999000+00:00,6.169999999999845,3.5699999999999363,0.1799431440149971,up
SOLUSDT,1h,2026-06-17 01:00:00+00:00,73.37,74.0,73.17,73.93,60655.128,2026-06-17 01:59:59.999000+00:00,4462934.37613,28953.0,2026-06-17T01:00:00+00:00,2026-06-17T01:59:59.999000+00:00,0.8299999999999983,0.5600000000000023,0.7632547362682326,up
BNBUSDT,1h,2026-06-04 00:00:00+00:00,620.63,624.57,612.93,616.23,18380.52,2026-06-04 00:59:59.999000+00:00,11345309.3629,123421.0,2026-06-04T00:00:00+00:00,2026-06-04T00:59:59.999000+00:00,11.6400000000001,-4.399999999999977,-0.7089570275365318,down
XRPUSDT,1h,2026-07-02 19:00:00+00:00,1.0894,1.0897,1.0837,1.0854,2437940.8,2026-07-02 19:59:59.999000+00:00,2647217.22032,13349.0,2026-07-02T19:00:00+00:00,2026-07-02T19:59:59.999000+00:00,0.005999999999999783,-0.0040000000000000036,-0.36717459151826726,down
DOTUSDT,1h,2026-06-27 04:00:00+00:00,0.852,0.857,0.849,0.849,,2026-06-27 04:59:59.999000+00:00,150997.27967,552.0,2026-06-27T04:00:00+00:00,2026-06-27T04:59:59.999000+00:00,0.008000000000000007,-0.0030000000000000027,-0.35211267605633834,down
XRPUSDT,1h,2026-05-27 14:00:00+00:00,1.3242,1.3309,1.3189,1.3305,4445462.8,2026-05-27 14:59:59.999000+00:00,5885426.66315,35354.0,2026-05-27T14:00:00+00:00,2026-05-27T14:59:59.999000+00:00,0.01200000000000001,0.006299999999999972,0.47575894879927294,up
SOLUSDT,1h,2026-06-23 07:00:00+00:00,70.33,70.56,69.97,70.01,147921.654,2026-06-23 07:59:59.999000+00:00,10403974.12433,31219.0,2026-06-23T07:00:00+00:00,2026-06-23T07:59:59.999000+00:00,0.5900000000000034,-0.3199999999999932,-0.4549978671974878,down
DOGEUSDT,1h,2026-06-28 17:00:00+00:00,0.07317,0.07344,0.07273,0.07321,13788531.0,2026-06-28 17:59:59.999000+00:00,1007067.39699,18950.0,2026-06-28T17:00:00+00:00,2026-06-28T17:59:59.999000+00:00,0.0007100000000000023,3.999999999999837e-05,0.05466721333879783,up
ADAUSDT,1h,2026-05-28 13:00:00+00:00,0.2318,0.2326,0.2302,0.2314,7804253.3,2026-05-28 13:59:59.999000+00:00,1806087.723,6217.0,2026-05-28T13:00:00+00:00,2026-05-28T13:59:59.999000+00:00,0.0024000000000000132,-0.00040000000000001146,-0.17256255392580302,down
SOLUSDT,1h,2026-06-22 13:00:00+00:00,74.42,74.98,74.24,74.98,191736.843,2026-06-22 13:59:59.999000+00:00,14307517.95164,65944.0,2026-06-22T13:00:00+00:00,2026-06-22T13:59:59.999000+00:00,0.7400000000000091,0.5600000000000023,0.7524858908895489,up
ADAUSDT,1h,2026-06-05 22:00:00+00:00,0.1624,0.1624,0.1588,0.1597,16822136.2,,2694178.05385,10757.0,2026-06-05T22:00:00+00:00,,0.003599999999999992,-0.00269999999999998,-1.6625615763546677,down
BNBUSDT,1h,2026-06-14 02:00:00+00:00,609.26,610.62,609.08,609.33,1774.651,2026-06-14 02:59:59.999000+00:00,1081993.87191,9019.0,2026-06-14T02:00:00+00:00,2026-06-14T02:59:59.999000+00:00,1.5399999999999636,0.07000000000005002,0.011489347733324036,up
BNBUSDT,1h,2026-05-25 04:00:00+00:00,657.08,659.88,656.4,659.36,2363.772,2026-05-25 04:59:59.999000+00:00,1556080.75273,19529.0,2026-05-25T04:00:00+00:00,2026-05-25T04:59:59.999000+00:00,3.480000000000018,2.2799999999999727,0.3469897120594102,up
ADAUSDT,1h,2026-06-03 17:00:00+00:00,0.2095,0.2109,0.2077,0.2099,8482739.6,2026-06-03 17:59:59.999000+00:00,1774521.60986,6194.0,2026-06-03T17:00:00+00:00,2026-06-03T17:59:59.999000+00:00,0.0032000000000000084,0.00040000000000001146,0.19093078758950427,up
ETHUSDT,1h,2026-06-26 12:00:00+00:00,1545.15,1560.61,1527.81,1536.28,20616.5501,2026-06-26 12:59:59.999000+00:00,31781848.695117,276002.0,2026-06-26T12:00:00+00:00,2026-06-26T12:59:59.999000+00:00,32.799999999999955,-8.870000000000118,-0.5740542989353861,down
AVAXUSDT,1h,2026-06-09 08:00:00+00:00,6.749,6.751,6.701,6.719,62337.27,2026-06-09 08:59:59.999000+00:00,418939.23685,5428.0,2026-06-09T08:00:00+00:00,2026-06-09T08:59:59.999000+00:00,0.05000000000000071,-0.02999999999999936,-0.4445102978218901,down
AVAXUSDT,1h,2026-06-08 02:00:00+00:00,6.713,6.731,6.669,6.7,92072.01,2026-06-08 02:59:59.999000+00:00,617196.41449,11072.0,2026-06-08T02:00:00+00:00,2026-06-08T02:59:59.999000+00:00,0.06200000000000028,-0.0129999999999999,-0.19365410397735588,down
SOLUSDT,1h,2026-05-25 12:00:00+00:00,85.77,86.07,85.66,85.87,70282.189,2026-05-25 12:59:59.999000+00:00,6037032.25791,17300.0,2026-05-25T12:00:00+00:00,2026-05-25T12:59:59.999000+00:00,0.4099999999999966,0.10000000000000853,0.11659088259299118,up
BNBUSDT,1h,2026-07-03 00:00:00+00:00,558.95,559.26,556.99,557.69,3362.504,,1877078.37059,16967.0,2026-07-03T00:00:00+00:00,,2.269999999999982,-1.259999999999991,-0.22542266750156378,down
BNBUSDT,1h,2026-06-01 13:00:00+00:00,,693.19,679.3,686.7,31962.241,2026-06-01 13:59:59.999000+00:00,21939189.66128,175390.0,2026-06-01T13:00:00+00:00,2026-06-01T13:59:59.999000+00:00,13.8900000000001,,,
DOGEUSDT,1h,2026-07-01 21:00:00+00:00,0.07283,0.07361,0.07282,0.07346,15101819.0,2026-07-01 21:59:59.999000+00:00,1106789.68748,17729.0,2026-07-01T21:00:00+00:00,2026-07-01T21:59:59.999000+00:00,0.000789999999999999,0.0006299999999999917,0.8650281477413039,up
LINKUSDT,1h,2026-06-22 03:00:00+00:00,7.905,7.929,7.86,7.87,46560.18,2026-06-22 03:59:59.999000+00:00,367351.35901,4541.0,2026-06-22T03:00:00+00:00,2026-06-22T03:59:59.999000+00:00,0.06899999999999995,-0.03500000000000014,-0.44275774826059633,down
XRPUSDT,1h,2026-06-14 12:00:00+00:00,1.144,1.1445,1.1374,1.1377,1857261.5,2026-06-14 12:59:59.999000+00:00,2118543.86576,11225.0,2026-06-14T12:00:00+00:00,2026-06-14T12:59:59.999000+00:00,0.007100000000000106,-0.006299999999999972,-0.5506993006992983,down
ADAUSDT,1h,2026-06-07 07:00:00+00:00,0.1612,0.1626,0.1607,0.1624,8745809.6,2026-06-07 07:59:59.999000+00:00,1415317.63958,4931.0,2026-06-07T07:00:00+00:00,2026-06-07T07:59:59.999000+00:00,0.001899999999999985,0.0011999999999999789,0.7444168734491183,up
SOLUSDT,1h,2026-06-04 06:00:00+00:00,70.34,71.21,70.26,70.35,104601.425,2026-06-04 06:59:59.999000+00:00,7398235.54653,46136.0,2026-06-04T06:00:00+00:00,2026-06-04T06:59:59.999000+00:00,0.9499999999999886,0.009999999999990905,0.014216661927766426,up
AVAXUSDT,1h,2026-06-13 01:00:00+00:00,6.586,6.635,,6.62,38304.53,2026-06-13 01:59:59.999000+00:00,253307.4338,3265.0,2026-06-13T01:00:00+00:00,2026-06-13T01:59:59.999000+00:00,,0.03399999999999981,0.5162465836623111,up
SOLUSDT,1h,2026-06-24 15:00:00+00:00,68.86,68.9,67.24,67.33,178449.337,2026-06-24 15:59:59.999000+00:00,12123065.61448,90273.0,2026-06-24T15:00:00+00:00,2026-06-24T15:59:59.999000+00:00,1.6600000000000108,-1.5300000000000011,-2.2218995062445557,down
XRPUSDT,1h,2026-06-06 09:00:00+00:00,1.099,1.1032,1.0888,1.0916,4055381.1,2026-06-06 09:59:59.999000+00:00,4444476.12963,37474.0,2026-06-06T09:00:00+00:00,2026-06-06T09:59:59.999000+00:00,0.014399999999999968,-0.007400000000000073,-0.6733393994540559,down
XRPUSDT,1h,2026-06-12 02:00:00+00:00,1.1399,1.15,1.1398,1.1461,1993586.7,2026-06-12 02:59:59.999000+00:00,2283776.71922,18391.0,2026-06-12T02:00:00+00:00,2026-06-12T02:59:59.999000+00:00,0.010199999999999987,0.006199999999999983,0.5439073602947613,up
ETHUSDT,1h,2026-06-02 10:00:00+00:00,1975.27,1983.88,1971.75,1983.49,16133.2095,2026-06-02 10:59:59.999000+00:00,31885362.43427,109653.0,2026-06-02T10:00:00+00:00,2026-06-02T10:59:59.999000+00:00,12.13000000000011,8.220000000000027,0.4161456408491005,up
ETHUSDT,1h,2026-07-01 12:00:00+00:00,1569.88,1572.49,1565.26,1570.24,7560.239,2026-07-01 12:59:59.999000+00:00,11858160.69619,90406.0,2026-07-01T12:00:00+00:00,2026-07-01T12:59:59.999000+00:00,7.230000000000018,0.35999999999989996,0.022931689046290157,up
DOTUSDT,1h,2026-06-17 11:00:00+00:00,1.009,1.011,1.0,1.005,296535.51,2026-06-17 11:59:59.999000+00:00,297983.87583,1594.0,2026-06-17T11:00:00+00:00,2026-06-17T11:59:59.999000+00:00,0.010999999999999899,-0.0040000000000000036,-0.3964321110009915,down
XRPUSDT,1h,2026-05-28 20:00:00+00:00,1.316,1.3249,1.3104,1.3205,2871975.8,2026-05-28 20:59:59.999000+00:00,3784007.56425,21549.0,2026-05-28T20:00:00+00:00,2026-05-28T20:59:59.999000+00:00,0.014499999999999957,0.0044999999999999485,0.34194528875379543,up
BTCUSDT,1h,2026-06-12 17:00:00+00:00,63982.48,64111.1,63745.99,63865.44,456.29271,2026-06-12 17:59:59.999000+00:00,29154333.0315893,136089.0,2026-06-12T17:00:00+00:00,2026-06-12T17:59:59.999000+00:00,365.1100000000006,-117.04000000000087,-0.18292507573948502,down
DOTUSDT,1h,2026-06-16 20:00:00+00:00,1.011,1.023,1.007,1.02,195876.44,2026-06-16 20:59:59.999000+00:00,199234.74659,1215.0,2026-06-16T20:00:00+00:00,2026-06-16T20:59:59.999000+00:00,0.016000000000000014,0.009000000000000119,0.890207715133543,up
